& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
   3433	3.750000	-1.000000	4.900000
   3434	3.750000	-1.000000	4.700000
   3435	3.750000	-1.000000	4.500000
   3436	3.750000	-1.000000	4.300000
   3437	3.750000	-1.000000	4.100000
   3438	3.750000	-1.000000	3.900000
   3439	3.750000	-1.000000	3.700000
   3440	3.750000	-1.000000	3.500000
   3441	3.750000	-1.000000	3.300000
   3442	3.750000	-1.000000	3.100000
   3443	3.750000	-1.000000	2.900000
   3444	3.750000	-1.000000	2.700000
   3445	3.750000	-1.000000	2.500000
   3446	3.750000	-1.000000	2.300000
   3447	3.750000	-1.000000	2.100000
   3448	3.750000	-1.000000	1.900000
   3449	3.750000	-1.000000	1.700000
   3450	3.750000	-1.000000	1.500000
   3451	3.750000	-1.000000	1.300000
   3452	3.750000	-1.000000	1.100000
   3453	3.750000	-1.000000	0.900000
   3454	3.750000	-1.000000	0.700000
   3455	3.750000	-0.500000	5.500000
   3456	3.750000	-0.500000	5.300000
   3457	3.750000	-0.500000	5.100000
   3458	3.750000	-0.500000	4.900000
   3459	3.750000	-0.500000	4.700000
   3460	3.750000	-0.500000	4.500000
   3461	3.750000	-0.500000	4.300000
   3462	3.750000	-0.500000	4.100000
   3463	3.750000	-0.500000	3.900000
   3464	3.750000	-0.500000	3.700000
   3465	3.750000	-0.500000	3.500000
   3466	3.750000	-0.500000	3.300000
   3467	3.750000	-0.500000	3.100000
   3468	3.750000	-0.500000	2.900000
   3469	3.750000	-0.500000	2.700000
   3470	3.750000	-0.500000	2.500000
   3471	3.750000	-0.500000	2.300000
   3472	3.750000	-0.500000	2.100000
   3473	3.750000	-0.500000	1.900000
   3474	3.750000	-0.500000	1.700000
   3475	3.750000	-0.500000	1.500000
   3476	3.750000	-0.500000	1.300000
   3477	3.750000	-0.500000	1.100000
   3478	3.750000	-0.500000	0.900000
   3479	3.750000	-0.500000	0.700000
   3480	3.750000	0.000000	5.500000
   3481	3.750000	0.000000	5.300000
   3482	3.750000	0.000000	5.100000
   3483	3.750000	0.000000	4.900000
   3484	3.750000	0.000000	4.700000
   3485	3.750000	0.000000	4.500000
   3486	3.750000	0.000000	4.300000
   3487	3.750000	0.000000	4.100000
   3488	3.750000	0.000000	3.900000
   3489	3.750000	0.000000	3.700000
   3490	3.750000	0.000000	3.500000
   3491	3.750000	0.000000	3.300000
   3492	3.750000	0.000000	3.100000
   3493	3.750000	0.000000	2.900000
   3494	3.750000	0.000000	2.700000
   3495	3.750000	0.000000	2.500000
   3496	3.750000	0.000000	2.300000
   3497	3.750000	0.000000	2.100000
   3498	3.750000	0.000000	1.900000
   3499	3.750000	0.000000	1.700000
   3500	3.750000	0.000000	1.500000
   3501	3.750000	0.000000	1.300000
   3502	3.750000	0.000000	1.100000
   3503	3.750000	0.000000	0.900000
   3504	3.750000	0.000000	0.700000
   3505	3.750000	0.500000	5.500000
   3506	3.750000	0.500000	5.300000
   3507	3.750000	0.500000	5.100000
   3508	3.750000	0.500000	4.900000
   3509	3.750000	0.500000	4.700000
   3510	3.750000	0.500000	4.500000
   3511	3.750000	0.500000	4.300000
   3512	3.750000	0.500000	4.100000
   3513	3.750000	0.500000	3.900000
   3514	3.750000	0.500000	3.700000
   3515	3.750000	0.500000	3.500000
   3516	3.750000	0.500000	3.300000
   3517	3.750000	0.500000	3.100000
   3518	3.750000	0.500000	2.900000
   3519	3.750000	0.500000	2.700000
   3520	3.750000	0.500000	2.500000
   3521	3.750000	0.500000	2.300000
   3522	3.750000	0.500000	2.100000
   3523	3.750000	0.500000	1.900000
   3524	3.750000	0.500000	1.700000
   3525	3.750000	0.500000	1.500000
   3526	3.750000	0.500000	1.300000
   3527	3.750000	0.500000	1.100000
   3528	3.750000	0.500000	0.900000
   3529	3.750000	0.500000	0.700000
   3530	3.750000	1.000000	5.500000
   3531	3.750000	1.000000	5.300000
   3532	3.750000	1.000000	5.100000
   3533	3.750000	1.000000	4.900000
   3534	3.750000	1.000000	4.700000
   3535	3.750000	1.000000	4.500000
   3536	3.750000	1.000000	4.300000
   3537	3.750000	1.000000	4.100000
   3538	3.750000	1.000000	3.900000
   3539	3.750000	1.000000	3.700000
   3540	3.750000	1.000000	3.500000
   3541	3.750000	1.000000	3.300000
   3542	3.750000	1.000000	3.100000
   3543	3.750000	1.000000	2.900000
   3544	3.750000	1.000000	2.700000
   3545	3.750000	1.000000	2.500000
   3546	3.750000	1.000000	2.300000
   3547	3.750000	1.000000	2.100000
   3548	3.750000	1.000000	1.900000
   3549	3.750000	1.000000	1.700000
   3550	3.750000	1.000000	1.500000
   3551	3.750000	1.000000	1.300000
   3552	3.750000	1.000000	1.100000
   3553	3.750000	1.000000	0.900000
   3554	3.750000	1.000000	0.700000
   3555	3.750000	1.500000	5.500000
   3556	3.750000	1.500000	5.300000
   3557	3.750000	1.500000	5.100000
   3558	3.750000	1.500000	4.900000
   3559	3.750000	1.500000	4.700000
   3560	3.750000	1.500000	4.500000
   3561	3.750000	1.500000	4.300000
   3562	3.750000	1.500000	4.100000
   3563	3.750000	1.500000	3.900000
   3564	3.750000	1.500000	3.700000
   3565	3.750000	1.500000	3.500000
   3566	3.750000	1.500000	3.300000
   3567	3.750000	1.500000	3.100000
   3568	3.750000	1.500000	2.900000
   3569	3.750000	1.500000	2.700000
   3570	3.750000	1.500000	2.500000
   3571	3.750000	1.500000	2.300000
   3572	3.750000	1.500000	2.100000
   3573	3.750000	1.500000	1.900000
   3574	3.750000	1.500000	1.700000
   3575	3.750000	1.500000	1.500000
   3576	3.750000	1.500000	1.300000
   3577	3.750000	1.500000	1.100000
   3578	3.750000	1.500000	0.900000
   3579	3.750000	1.500000	0.700000
   3580	3.750000	2.000000	5.500000
   3581	3.750000	2.000000	5.300000
   3582	3.750000	2.000000	5.100000
   3583	3.750000	2.000000	4.900000
   3584	3.750000	2.000000	4.700000
   3585	3.750000	2.000000	4.500000
   3586	3.750000	2.000000	4.300000
   3587	3.750000	2.000000	4.100000
   3588	3.750000	2.000000	3.900000
   3589	3.750000	2.000000	3.700000
   3590	3.750000	2.000000	3.500000
   3591	3.750000	2.000000	3.300000
   3592	3.750000	2.000000	3.100000
   3593	3.750000	2.000000	2.900000
   3594	3.750000	2.000000	2.700000
   3595	3.750000	2.000000	2.500000
   3596	3.750000	2.000000	2.300000
   3597	3.750000	2.000000	2.100000
   3598	3.750000	2.000000	1.900000
   3599	3.750000	2.000000	1.700000
   3600	3.750000	2.000000	1.500000
   3601	3.750000	2.000000	1.300000
   3602	3.750000	2.000000	1.100000
   3603	3.750000	2.000000	0.900000
   3604	3.750000	2.000000	0.700000
   3605	3.750000	2.500000	5.500000
   3606	3.750000	2.500000	5.300000
   3607	3.750000	2.500000	5.100000
   3608	3.750000	2.500000	4.900000
   3609	3.750000	2.500000	4.700000
   3610	3.750000	2.500000	4.500000
   3611	3.750000	2.500000	4.300000
   3612	3.750000	2.500000	4.100000
   3613	3.750000	2.500000	3.900000
   3614	3.750000	2.500000	3.700000
   3615	3.750000	2.500000	3.500000
   3616	3.750000	2.500000	3.300000
   3617	3.750000	2.500000	3.100000
   3618	3.750000	2.500000	2.900000
   3619	3.750000	2.500000	2.700000
   3620	3.750000	2.500000	2.500000
   3621	3.750000	2.500000	2.300000
   3622	3.750000	2.500000	2.100000
   3623	3.750000	2.500000	1.900000
   3624	3.750000	2.500000	1.700000
   3625	3.750000	2.500000	1.500000
   3626	3.750000	2.500000	1.300000
   3627	3.750000	2.500000	1.100000
   3628	3.750000	2.500000	0.900000
   3629	3.750000	2.500000	0.700000
   3630	3.750000	3.000000	5.500000
   3631	3.750000	3.000000	5.300000
   3632	3.750000	3.000000	5.100000
   3633	3.750000	3.000000	4.900000
   3634	3.750000	3.000000	4.700000
   3635	3.750000	3.000000	4.500000
   3636	3.750000	3.000000	4.300000
   3637	3.750000	3.000000	4.100000
   3638	3.750000	3.000000	3.900000
   3639	3.750000	3.000000	3.700000
   3640	3.750000	3.000000	3.500000
   3641	3.750000	3.000000	3.300000
   3642	3.750000	3.000000	3.100000
   3643	3.750000	3.000000	2.900000
   3644	3.750000	3.000000	2.700000
   3645	3.750000	3.000000	2.500000
   3646	3.750000	3.000000	2.300000
   3647	3.750000	3.000000	2.100000
   3648	3.750000	3.000000	1.900000
   3649	3.750000	3.000000	1.700000
   3650	3.750000	3.000000	1.500000
   3651	3.750000	3.000000	1.300000
   3652	3.750000	3.000000	1.100000
   3653	3.750000	3.000000	0.900000
   3654	3.750000	3.000000	0.700000
   3655	3.750000	3.500000	5.500000
   3656	3.750000	3.500000	5.300000
   3657	3.750000	3.500000	5.100000
   3658	3.750000	3.500000	4.900000
   3659	3.750000	3.500000	4.700000
   3660	3.750000	3.500000	4.500000
   3661	3.750000	3.500000	4.300000
   3662	3.750000	3.500000	4.100000
   3663	3.750000	3.500000	3.900000
   3664	3.750000	3.500000	3.700000
   3665	3.750000	3.500000	3.500000
   3666	3.750000	3.500000	3.300000
   3667	3.750000	3.500000	3.100000
   3668	3.750000	3.500000	2.900000
   3669	3.750000	3.500000	2.700000
   3670	3.750000	3.500000	2.500000
   3671	3.750000	3.500000	2.300000
   3672	3.750000	3.500000	2.100000
   3673	3.750000	3.500000	1.900000
   3674	3.750000	3.500000	1.700000
   3675	3.750000	3.500000	1.500000
   3676	3.750000	3.500000	1.300000
   3677	3.750000	3.500000	1.100000
   3678	3.750000	3.500000	0.900000
   3679	3.750000	3.500000	0.700000
   3680	3.750000	4.000000	5.500000
   3681	3.750000	4.000000	5.300000
   3682	3.750000	4.000000	5.100000
   3683	3.750000	4.000000	4.900000
   3684	3.750000	4.000000	4.700000
   3685	3.750000	4.000000	4.500000
   3686	3.750000	4.000000	4.300000
   3687	3.750000	4.000000	4.100000
   3688	3.750000	4.000000	3.900000
   3689	3.750000	4.000000	3.700000
   3690	3.750000	4.000000	3.500000
   3691	3.750000	4.000000	3.300000
   3692	3.750000	4.000000	3.100000
   3693	3.750000	4.000000	2.900000
   3694	3.750000	4.000000	2.700000
   3695	3.750000	4.000000	2.500000
   3696	3.750000	4.000000	2.300000
   3697	3.750000	4.000000	2.100000
   3698	3.750000	4.000000	1.900000
   3699	3.750000	4.000000	1.700000
   3700	3.750000	4.000000	1.500000
   3701	3.750000	4.000000	1.300000
   3702	3.750000	4.000000	1.100000
   3703	3.750000	4.000000	0.900000
   3704	3.750000	4.000000	0.700000
   3705	3.750000	4.500000	5.500000
   3706	3.750000	4.500000	5.300000
   3707	3.750000	4.500000	5.100000
   3708	3.750000	4.500000	4.900000
   3709	3.750000	4.500000	4.700000
   3710	3.750000	4.500000	4.500000
   3711	3.750000	4.500000	4.300000
   3712	3.750000	4.500000	4.100000
   3713	3.750000	4.500000	3.900000
   3714	3.750000	4.500000	3.700000
   3715	3.750000	4.500000	3.500000
   3716	3.750000	4.500000	3.300000
   3717	3.750000	4.500000	3.100000
   3718	3.750000	4.500000	2.900000
   3719	3.750000	4.500000	2.700000
   3720	3.750000	4.500000	2.500000
   3721	3.750000	4.500000	2.300000
   3722	3.750000	4.500000	2.100000
   3723	3.750000	4.500000	1.900000
   3724	3.750000	4.500000	1.700000
   3725	3.750000	4.500000	1.500000
   3726	3.750000	4.500000	1.300000
   3727	3.750000	4.500000	1.100000
   3728	3.750000	4.500000	0.900000
   3729	3.750000	4.500000	0.700000
   3730	3.750000	5.000000	5.500000
   3731	3.750000	5.000000	5.300000
   3732	3.750000	5.000000	5.100000
   3733	3.750000	5.000000	4.900000
   3734	3.750000	5.000000	4.700000
   3735	3.750000	5.000000	4.500000
   3736	3.750000	5.000000	4.300000
   3737	3.750000	5.000000	4.100000
   3738	3.750000	5.000000	3.900000
   3739	3.750000	5.000000	3.700000
   3740	3.750000	5.000000	3.500000
   3741	3.750000	5.000000	3.300000
   3742	3.750000	5.000000	3.100000
   3743	3.750000	5.000000	2.900000
   3744	3.750000	5.000000	2.700000
   3745	3.750000	5.000000	2.500000
   3746	3.750000	5.000000	2.300000
   3747	3.750000	5.000000	2.100000
   3748	3.750000	5.000000	1.900000
   3749	3.750000	5.000000	1.700000
   3750	3.750000	5.000000	1.500000
   3751	3.750000	5.000000	1.300000
   3752	3.750000	5.000000	1.100000
   3753	3.750000	5.000000	0.900000
   3754	3.750000	5.000000	0.700000
   3755	3.250000	5.000000	5.500000
   3756	3.250000	5.000000	5.300000
   3757	3.250000	5.000000	5.100000
   3758	3.250000	5.000000	4.900000
   3759	3.250000	5.000000	4.700000
   3760	3.250000	5.000000	4.500000
   3761	3.250000	5.000000	4.300000
   3762	3.250000	5.000000	4.100000
   3763	3.250000	5.000000	3.900000
   3764	3.250000	5.000000	3.700000
   3765	3.250000	5.000000	3.500000
   3766	3.250000	5.000000	3.300000
   3767	3.250000	5.000000	3.100000
   3768	3.250000	5.000000	2.900000
   3769	3.250000	5.000000	2.700000
   3770	3.250000	5.000000	2.500000
   3771	3.250000	5.000000	2.300000
   3772	3.250000	5.000000	2.100000
   3773	3.250000	5.000000	1.900000
   3774	3.250000	5.000000	1.700000
   3775	3.250000	5.000000	1.500000
   3776	3.250000	5.000000	1.300000
   3777	3.250000	5.000000	1.100000
   3778	3.250000	5.000000	0.900000
   3779	3.250000	5.000000	0.700000
   3780	2.750000	5.000000	5.500000
   3781	2.750000	5.000000	5.300000
   3782	2.750000	5.000000	5.100000
   3783	2.750000	5.000000	4.900000
   3784	2.750000	5.000000	4.700000
   3785	2.750000	5.000000	4.500000
   3786	2.750000	5.000000	4.300000
   3787	2.750000	5.000000	4.100000
   3788	2.750000	5.000000	3.900000
   3789	2.750000	5.000000	3.700000
   3790	2.750000	5.000000	3.500000
   3791	2.750000	5.000000	3.300000
   3792	2.750000	5.000000	3.100000
   3793	2.750000	5.000000	2.900000
   3794	2.750000	5.000000	2.700000
   3795	2.750000	5.000000	2.500000
   3796	2.750000	5.000000	2.300000
   3797	2.750000	5.000000	2.100000
   3798	2.750000	5.000000	1.900000
   3799	2.750000	5.000000	1.700000
   3800	2.750000	5.000000	1.500000
   3801	2.750000	5.000000	1.300000
   3802	2.750000	5.000000	1.100000
   3803	2.750000	5.000000	0.900000
   3804	2.750000	5.000000	0.700000
   3805	2.250000	5.000000	5.500000
   3806	2.250000	5.000000	5.300000
   3807	2.250000	5.000000	5.100000
   3808	2.250000	5.000000	4.900000
   3809	2.250000	5.000000	4.700000
   3810	2.250000	5.000000	4.500000
   3811	2.250000	5.000000	4.300000
   3812	2.250000	5.000000	4.100000
   3813	2.250000	5.000000	3.900000
   3814	2.250000	5.000000	3.700000
   3815	2.250000	5.000000	3.500000
   3816	2.250000	5.000000	3.300000
   3817	2.250000	5.000000	3.100000
   3818	2.250000	5.000000	2.900000
   3819	2.250000	5.000000	2.700000
   3820	2.250000	5.000000	2.500000
   3821	2.250000	5.000000	2.300000
   3822	2.250000	5.000000	2.100000
   3823	2.250000	5.000000	1.900000
   3824	2.250000	5.000000	1.700000
   3825	2.250000	5.000000	1.500000
   3826	2.250000	5.000000	1.300000
   3827	2.250000	5.000000	1.100000
   3828	2.250000	5.000000	0.900000
   3829	2.250000	5.000000	0.700000
   3830	1.750000	5.000000	5.500000
   3831	1.750000	5.000000	5.300000
   3832	1.750000	5.000000	5.100000
   3833	1.750000	5.000000	4.900000
   3834	1.750000	5.000000	4.700000
   3835	1.750000	5.000000	4.500000
   3836	1.750000	5.000000	4.300000
   3837	1.750000	5.000000	4.100000
   3838	1.750000	5.000000	3.900000
   3839	1.750000	5.000000	3.700000
   3840	1.750000	5.000000	3.500000
   3841	1.750000	5.000000	3.300000
   3842	1.750000	5.000000	3.100000
   3843	1.750000	5.000000	2.900000
   3844	1.750000	5.000000	2.700000
   3845	1.750000	5.000000	2.500000
   3846	1.750000	5.000000	2.300000
   3847	1.750000	5.000000	2.100000
   3848	1.750000	5.000000	1.900000
   3849	1.750000	5.000000	1.700000
   3850	1.750000	5.000000	1.500000
   3851	1.750000	5.000000	1.300000
   3852	1.750000	5.000000	1.100000
   3853	1.750000	5.000000	0.900000
   3854	1.750000	5.000000	0.700000
   3855	1.250000	5.000000	5.500000
   3856	1.250000	5.000000	5.300000
   3857	1.250000	5.000000	5.100000
   3858	1.250000	5.000000	4.900000
   3859	1.250000	5.000000	4.700000
   3860	1.250000	5.000000	4.500000
   3861	1.250000	5.000000	4.300000
   3862	1.250000	5.000000	4.100000
   3863	1.250000	5.000000	3.900000
   3864	1.250000	5.000000	3.700000
   3865	1.250000	5.000000	3.500000
   3866	1.250000	5.000000	3.300000
   3867	1.250000	5.000000	3.100000
   3868	1.250000	5.000000	2.900000
   3869	1.250000	5.000000	2.700000
   3870	1.250000	5.000000	2.500000
   3871	1.250000	5.000000	2.300000
   3872	1.250000	5.000000	2.100000
   3873	1.250000	5.000000	1.900000
   3874	1.250000	5.000000	1.700000
   3875	1.250000	5.000000	1.500000
   3876	1.250000	5.000000	1.300000
   3877	1.250000	5.000000	1.100000
   3878	1.250000	5.000000	0.900000
   3879	1.250000	5.000000	0.700000
   3880	0.750000	5.000000	5.500000
   3881	0.750000	5.000000	5.300000
   3882	0.750000	5.000000	5.100000
   3883	0.750000	5.000000	4.900000
   3884	0.750000	5.000000	4.700000
   3885	0.750000	5.000000	4.500000
   3886	0.750000	5.000000	4.300000
   3887	0.750000	5.000000	4.100000
   3888	0.750000	5.000000	3.900000
   3889	0.750000	5.000000	3.700000
   3890	0.750000	5.000000	3.500000
   3891	0.750000	5.000000	3.300000
   3892	0.750000	5.000000	3.100000
   3893	0.750000	5.000000	2.900000
   3894	0.750000	5.000000	2.700000
   3895	0.750000	5.000000	2.500000
   3896	0.750000	5.000000	2.300000
   3897	0.750000	5.000000	2.100000
   3898	0.750000	5.000000	1.900000
   3899	0.750000	5.000000	1.700000
   3900	0.750000	5.000000	1.500000
   3901	0.750000	5.000000	1.300000
   3902	0.750000	5.000000	1.100000
   3903	0.750000	5.000000	0.900000
   3904	0.750000	5.000000	0.700000
   3905	0.250000	5.000000	5.500000
   3906	0.250000	5.000000	5.300000
   3907	0.250000	5.000000	5.100000
   3908	0.250000	5.000000	4.900000
   3909	0.250000	5.000000	4.700000
   3910	0.250000	5.000000	4.500000
   3911	0.250000	5.000000	4.300000
   3912	0.250000	5.000000	4.100000
   3913	0.250000	5.000000	3.900000
   3914	0.250000	5.000000	3.700000
   3915	0.250000	5.000000	3.500000
   3916	0.250000	5.000000	3.300000
   3917	0.250000	5.000000	3.100000
   3918	0.250000	5.000000	2.900000
   3919	0.250000	5.000000	2.700000
   3920	0.250000	5.000000	2.500000
   3921	0.250000	5.000000	2.300000
   3922	0.250000	5.000000	2.100000
   3923	0.250000	5.000000	1.900000
   3924	0.250000	5.000000	1.700000
   3925	0.250000	5.000000	1.500000
   3926	0.250000	5.000000	1.300000
   3927	0.250000	5.000000	1.100000
   3928	0.250000	5.000000	0.900000
   3929	0.250000	5.000000	0.700000
   3930	-0.250000	5.000000	5.500000
   3931	-0.250000	5.000000	5.300000
   3932	-0.250000	5.000000	5.100000
   3933	-0.250000	5.000000	4.900000
   3934	-0.250000	5.000000	4.700000
   3935	-0.250000	5.000000	4.500000
   3936	-0.250000	5.000000	4.300000
   3937	-0.250000	5.000000	4.100000
   3938	-0.250000	5.000000	3.900000
   3939	-0.250000	5.000000	3.700000
   3940	-0.250000	5.000000	3.500000
   3941	-0.250000	5.000000	3.300000
   3942	-0.250000	5.000000	3.100000
   3943	-0.250000	5.000000	2.900000
   3944	-0.250000	5.000000	2.700000
   3945	-0.250000	5.000000	2.500000
   3946	-0.250000	5.000000	2.300000
   3947	-0.250000	5.000000	2.100000
   3948	-0.250000	5.000000	1.900000
   3949	-0.250000	5.000000	1.700000
   3950	-0.250000	5.000000	1.500000
   3951	-0.250000	5.000000	1.300000
   3952	-0.250000	5.000000	1.100000
   3953	-0.250000	5.000000	0.900000
   3954	-0.250000	5.000000	0.700000
   3955	-0.750000	5.000000	5.500000
   3956	-0.750000	5.000000	5.300000
   3957	-0.750000	5.000000	5.100000
   3958	-0.750000	5.000000	4.900000
   3959	-0.750000	5.000000	4.700000
   3960	-0.750000	5.000000	4.500000
   3961	-0.750000	5.000000	4.300000
   3962	-0.750000	5.000000	4.100000
   3963	-0.750000	5.000000	3.900000
   3964	-0.750000	5.000000	3.700000
   3965	-0.750000	5.000000	3.500000
   3966	-0.750000	5.000000	3.300000
   3967	-0.750000	5.000000	3.100000
   3968	-0.750000	5.000000	2.900000
   3969	-0.750000	5.000000	2.700000
   3970	-0.750000	5.000000	2.500000
   3971	-0.750000	5.000000	2.300000
   3972	-0.750000	5.000000	2.100000
   3973	-0.750000	5.000000	1.900000
   3974	-0.750000	5.000000	1.700000
   3975	-0.750000	5.000000	1.500000
   3976	-0.750000	5.000000	1.300000
   3977	-0.750000	5.000000	1.100000
   3978	-0.750000	5.000000	0.900000
   3979	-0.750000	5.000000	0.700000
   3980	-1.250000	5.000000	5.500000
   3981	-1.250000	5.000000	5.300000
   3982	-1.250000	5.000000	5.100000
   3983	-1.250000	5.000000	4.900000
   3984	-1.250000	5.000000	4.700000
   3985	-1.250000	5.000000	4.500000
   3986	-1.250000	5.000000	4.300000
   3987	-1.250000	5.000000	4.100000
   3988	-1.250000	5.000000	3.900000
   3989	-1.250000	5.000000	3.700000
   3990	-1.250000	5.000000	3.500000
   3991	-1.250000	5.000000	3.300000
   3992	-1.250000	5.000000	3.100000
   3993	-1.250000	5.000000	2.900000
   3994	-1.250000	5.000000	2.700000
   3995	-1.250000	5.000000	2.500000
   3996	-1.250000	5.000000	2.300000
   3997	-1.250000	5.000000	2.100000
   3998	-1.250000	5.000000	1.900000
   3999	-1.250000	5.000000	1.700000
   4000	-1.250000	5.000000	1.500000
