& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
   2699	-0.959646	0.189960	-0.189971
   2700	-0.935223	0.185746	-0.283847
   2701	-0.902268	0.180595	-0.375502
   2702	-0.861405	0.174637	-0.463853
   2703	-0.813335	0.168005	-0.547848
   2704	-0.758833	0.160836	-0.626474
   2705	-0.995186	0.098004	0.000000
   2706	-0.989962	0.096751	-0.096764
   2707	-0.974988	0.094970	-0.193125
   2708	-0.950594	0.092725	-0.288020
   2709	-0.917203	0.090083	-0.380406
   2710	-0.875319	0.087108	-0.469262
   2711	-0.825533	0.083867	-0.553604
   2712	-0.768514	0.080429	-0.632489
   2713	-1.000000	-0.000000	0.000000
   2714	-0.995185	-0.000000	-0.098019
   2715	-0.980785	-0.000000	-0.195094
   2716	-0.956939	-0.000000	-0.290290
   2717	-0.923877	-0.000000	-0.382690
   2718	-0.881917	0.000000	-0.471405
   2719	-0.831464	0.000000	-0.555580
   2720	-0.773002	0.000000	-0.634404
   2721	-0.461103	-0.048247	-0.379502
   2722	-0.455299	-0.096483	-0.375890
   2723	-0.446523	-0.144325	-0.369893
   2724	-0.434934	-0.191379	-0.361599
   2725	-0.420710	-0.237263	-0.351112
   2726	-0.404041	-0.281606	-0.338550
   2727	-0.385134	-0.324041	-0.324041
   2728	-0.495313	-0.050312	-0.332174
   2729	-0.487999	-0.100788	-0.328717
   2730	-0.477161	-0.150939	-0.323099
   2731	-0.463057	-0.200269	-0.315440
   2732	-0.445967	-0.248296	-0.305874
   2733	-0.426188	-0.294544	-0.294544
   2734	-0.404040	-0.338550	-0.281606
   2735	-0.525187	-0.052259	-0.281566
   2736	-0.516842	-0.104771	-0.278317
   2737	-0.504407	-0.156962	-0.273229
   2738	-0.488209	-0.208251	-0.266434
   2739	-0.468602	-0.258073	-0.258073
   2740	-0.445967	-0.305874	-0.248296
   2741	-0.420710	-0.351112	-0.237263
   2742	-0.550319	-0.054048	-0.228251
   2743	-0.541361	-0.108351	-0.225304
   2744	-0.527775	-0.162273	-0.220904
   2745	-0.509925	-0.215175	-0.215175
   2746	-0.488209	-0.266434	-0.208251
   2747	-0.463057	-0.315440	-0.200269
   2748	-0.434934	-0.361599	-0.191379
   2749	-0.570355	-0.055637	-0.172817
   2750	-0.561134	-0.111446	-0.170308
   2751	-0.546819	-0.166759	-0.166759
   2752	-0.527775	-0.220904	-0.162273
   2753	-0.504407	-0.273229	-0.156962
   2754	-0.477161	-0.323099	-0.150939
   2755	-0.446523	-0.369893	-0.144325
   2756	-0.584991	-0.056987	-0.115877
   2757	-0.575787	-0.113980	-0.113980
   2758	-0.561134	-0.170308	-0.111446
   2759	-0.541361	-0.225304	-0.108351
   2760	-0.516842	-0.278317	-0.104771
   2761	-0.487999	-0.328717	-0.100788
   2762	-0.455299	-0.375890	-0.096483
   2763	-0.593976	-0.058059	-0.058059
   2764	-0.584991	-0.115877	-0.056987
   2765	-0.570355	-0.172817	-0.055637
   2766	-0.550319	-0.228251	-0.054048
   2767	-0.525187	-0.281567	-0.052259
   2768	-0.495313	-0.332174	-0.050312
   2769	-0.461103	-0.379502	-0.048247
   2770	-0.597110	-0.058815	0.000000
   2771	-0.588469	-0.117063	0.000000
   2772	-0.574160	-0.174183	0.000000
   2773	-0.554321	-0.229626	0.000000
   2774	-0.529143	-0.282857	0.000000
   2775	-0.498867	-0.333364	0.000000
   2776	-0.463792	-0.380653	0.000000
   2777	-0.537956	-0.056287	-0.442749
   2778	-0.531184	-0.112564	-0.438536
   2779	-0.520945	-0.168380	-0.431539
   2780	-0.507425	-0.223275	-0.421864
   2781	-0.490829	-0.276808	-0.409630
   2782	-0.471381	-0.328540	-0.394974
   2783	-0.449324	-0.378048	-0.378048
   2784	-0.577868	-0.058697	-0.387532
   2785	-0.569335	-0.117586	-0.383499
   2786	-0.556690	-0.176096	-0.376946
   2787	-0.540235	-0.233648	-0.368012
   2788	-0.520296	-0.289678	-0.356852
   2789	-0.497221	-0.343634	-0.343634
   2790	-0.471381	-0.394974	-0.328540
   2791	-0.612720	-0.060968	-0.328491
   2792	-0.602984	-0.122233	-0.324700
   2793	-0.588476	-0.183122	-0.318765
   2794	-0.569578	-0.242958	-0.310838
   2795	-0.546704	-0.301084	-0.301084
   2796	-0.520296	-0.356852	-0.289678
   2797	-0.490829	-0.409630	-0.276808
   2798	-0.642040	-0.063055	-0.266289
   2799	-0.631589	-0.126409	-0.262852
   2800	-0.615738	-0.189318	-0.257719
   2801	-0.594913	-0.251037	-0.251037
   2802	-0.569578	-0.310838	-0.242958
   2803	-0.540235	-0.368012	-0.233648
   2804	-0.507425	-0.421864	-0.223275
   2805	-0.665415	-0.064908	-0.201617
   2806	-0.654657	-0.130020	-0.198691
   2807	-0.637956	-0.194551	-0.194551
   2808	-0.615738	-0.257719	-0.189318
   2809	-0.588476	-0.318765	-0.183122
   2810	-0.556690	-0.376946	-0.176096
   2811	-0.520945	-0.431540	-0.168380
   2812	-0.682491	-0.066484	-0.135188
   2813	-0.671752	-0.132976	-0.132976
   2814	-0.654657	-0.198692	-0.130020
   2815	-0.631589	-0.262853	-0.126409
   2816	-0.602984	-0.324701	-0.122233
   2817	-0.569335	-0.383499	-0.117586
   2818	-0.531184	-0.438536	-0.112564
   2819	-0.692973	-0.067734	-0.067734
   2820	-0.682491	-0.135188	-0.066483
   2821	-0.665415	-0.201617	-0.064908
   2822	-0.642040	-0.266290	-0.063055
   2823	-0.612720	-0.328491	-0.060968
   2824	-0.577868	-0.387532	-0.058696
   2825	-0.537956	-0.442749	-0.056287
   2826	-0.696629	-0.068616	0.000000
   2827	-0.686548	-0.136571	0.000000
   2828	-0.669855	-0.203211	0.000000
   2829	-0.646709	-0.267894	0.000000
   2830	-0.617335	-0.329996	0.000000
   2831	-0.582015	-0.388920	0.000000
   2832	-0.541094	-0.444092	0.000000
   2833	-0.614809	-0.064327	-0.505996
   2834	-0.607070	-0.128645	-0.501181
   2835	-0.595367	-0.192434	-0.493186
   2836	-0.579915	-0.255172	-0.482129
   2837	-0.560948	-0.316352	-0.468147
   2838	-0.538722	-0.375475	-0.451398
   2839	-0.513513	-0.432054	-0.432054
   2840	-0.660424	-0.067081	-0.442889
   2841	-0.650671	-0.134385	-0.438281
   2842	-0.636219	-0.201253	-0.430792
   2843	-0.617413	-0.267026	-0.420583
   2844	-0.594625	-0.331060	-0.407829
   2845	-0.568253	-0.392724	-0.392724
   2846	-0.538722	-0.451398	-0.375475
   2847	-0.700254	-0.069677	-0.375414
   2848	-0.689127	-0.139695	-0.371083
   2849	-0.672546	-0.209282	-0.364300
   2850	-0.650948	-0.277666	-0.355242
   2851	-0.624805	-0.344095	-0.344095
   2852	-0.594625	-0.407829	-0.331060
   2853	-0.560948	-0.468147	-0.316352
   2854	-0.733761	-0.072061	-0.304328
   2855	-0.721817	-0.144467	-0.300400
   2856	-0.703702	-0.216363	-0.294534
   2857	-0.679902	-0.286898	-0.286898
   2858	-0.650948	-0.355242	-0.277666
   2859	-0.617413	-0.420583	-0.267026
   2860	-0.579915	-0.482129	-0.255172
   2861	-0.760475	-0.074180	-0.230417
   2862	-0.748180	-0.148594	-0.227074
   2863	-0.729094	-0.222342	-0.222342
   2864	-0.703702	-0.294535	-0.216362
   2865	-0.672546	-0.364301	-0.209282
   2866	-0.636219	-0.430792	-0.201253
   2867	-0.595367	-0.493186	-0.192434
   2868	-0.779990	-0.075980	-0.154499
   2869	-0.767717	-0.151971	-0.151971
   2870	-0.748180	-0.227074	-0.148594
   2871	-0.721817	-0.300400	-0.144467
   2872	-0.689127	-0.371083	-0.139695
   2873	-0.650671	-0.438281	-0.134385
   2874	-0.607070	-0.501181	-0.128645
   2875	-0.791969	-0.077410	-0.077410
   2876	-0.779990	-0.154499	-0.075980
   2877	-0.760475	-0.230417	-0.074180
   2878	-0.733761	-0.304328	-0.072061
   2879	-0.700254	-0.375414	-0.069677
   2880	-0.660424	-0.442889	-0.067081
   2881	-0.614809	-0.505996	-0.064327
   2882	-0.796148	-0.078417	0.000000
   2883	-0.784627	-0.156079	0.000000
   2884	-0.765549	-0.232238	0.000000
   2885	-0.739098	-0.306160	0.000000
   2886	-0.705529	-0.377133	0.000000
   2887	-0.665164	-0.444474	0.000000
   2888	-0.618396	-0.507530	0.000000
   2889	-0.691664	-0.072367	-0.569242
   2890	-0.682956	-0.144727	-0.563826
   2891	-0.669790	-0.216490	-0.554831
   2892	-0.652406	-0.287069	-0.542393
   2893	-0.631068	-0.355896	-0.526665
   2894	-0.606063	-0.422409	-0.507822
   2895	-0.577702	-0.486061	-0.486061
   2896	-0.742981	-0.075465	-0.498245
   2897	-0.732007	-0.151184	-0.493062
   2898	-0.715748	-0.226410	-0.484638
   2899	-0.694592	-0.300404	-0.473153
   2900	-0.668955	-0.372442	-0.458806
   2901	-0.639286	-0.441813	-0.441813
   2902	-0.606063	-0.507822	-0.422409
   2903	-0.787788	-0.078385	-0.422336
   2904	-0.775270	-0.157157	-0.417465
   2905	-0.756616	-0.235442	-0.409835
   2906	-0.732318	-0.312374	-0.399645
   2907	-0.702908	-0.387105	-0.387105
   2908	-0.668955	-0.458806	-0.372442
   2909	-0.631068	-0.526665	-0.355896
   2910	-0.825483	-0.081068	-0.342365
   2911	-0.812045	-0.162525	-0.337947
   2912	-0.791666	-0.243407	-0.331349
   2913	-0.764891	-0.322758	-0.322758
   2914	-0.732318	-0.399645	-0.312374
   2915	-0.694591	-0.473153	-0.300404
   2916	-0.652406	-0.542393	-0.287069
   2917	-0.855536	-0.083451	-0.259217
   2918	-0.841704	-0.167167	-0.255456
   2919	-0.820231	-0.250133	-0.250133
   2920	-0.791666	-0.331349	-0.243407
   2921	-0.756616	-0.409835	-0.235442
   2922	-0.715748	-0.484638	-0.226410
   2923	-0.669790	-0.554831	-0.216489
   2924	-0.877489	-0.085476	-0.173809
   2925	-0.863682	-0.170966	-0.170966
   2926	-0.841704	-0.255456	-0.167167
   2927	-0.812045	-0.337947	-0.162525
   2928	-0.775270	-0.417465	-0.157157
   2929	-0.732007	-0.493062	-0.151183
   2930	-0.682956	-0.563826	-0.144727
   2931	-0.890965	-0.087085	-0.087085
   2932	-0.877489	-0.173809	-0.085476
   2933	-0.855536	-0.259217	-0.083451
   2934	-0.825483	-0.342365	-0.081068
   2935	-0.787788	-0.422337	-0.078385
   2936	-0.742981	-0.498246	-0.075465
   2937	-0.691663	-0.569242	-0.072366
   2938	-0.895666	-0.088218	0.000000
   2939	-0.882706	-0.175587	0.000000
   2940	-0.861244	-0.261265	0.000000
   2941	-0.831487	-0.344426	0.000000
   2942	-0.793723	-0.424270	0.000000
   2943	-0.748313	-0.500028	0.000000
   2944	-0.695699	-0.570967	0.000000
   2945	-0.768518	-0.080406	-0.632487
   2946	-0.758842	-0.160809	-0.626470
   2947	-0.744213	-0.240545	-0.616477
   2948	-0.724897	-0.318967	-0.602656
   2949	-0.701187	-0.395440	-0.585181
   2950	-0.673404	-0.469343	-0.564246
   2951	-0.641892	-0.540068	-0.540068
   2952	-0.825538	-0.083848	-0.553600
   2953	-0.813345	-0.167982	-0.547842
   2954	-0.795278	-0.251567	-0.538482
   2955	-0.771770	-0.333782	-0.525722
   2956	-0.743285	-0.413824	-0.509782
   2957	-0.710319	-0.490903	-0.490903
   2958	-0.673404	-0.564246	-0.469343
   2959	-0.875323	-0.087094	-0.469258
   2960	-0.861413	-0.174620	-0.463845
   2961	-0.840686	-0.261602	-0.455369
   2962	-0.813688	-0.347081	-0.444048
   2963	-0.781010	-0.430116	-0.430116
   2964	-0.743285	-0.509782	-0.413824
   2965	-0.701187	-0.585181	-0.395440
   2966	-0.917206	-0.090074	-0.380401
   2967	-0.902274	-0.180583	-0.375493
   2968	-0.879630	-0.270451	-0.368163
   2969	-0.849881	-0.358619	-0.358619
   2970	-0.813688	-0.444048	-0.347081
   2971	-0.771770	-0.525722	-0.333782
   2972	-0.724897	-0.602656	-0.318967
   2973	-0.950596	-0.092722	-0.288015
   2974	-0.935227	-0.185740	-0.283838
   2975	-0.911369	-0.277924	-0.277924
   2976	-0.879630	-0.368163	-0.270451
   2977	-0.840686	-0.455369	-0.261602
   2978	-0.795278	-0.538482	-0.251567
   2979	-0.744213	-0.616477	-0.240545
   2980	-0.974988	-0.094972	-0.193119
   2981	-0.959648	-0.189961	-0.189961
   2982	-0.935227	-0.283838	-0.185740
   2983	-0.902274	-0.375493	-0.180583
   2984	-0.861413	-0.463845	-0.174619
   2985	-0.813345	-0.547842	-0.167982
   2986	-0.758842	-0.626470	-0.160808
   2987	-0.989962	-0.096759	-0.096759
   2988	-0.974988	-0.193120	-0.094972
   2989	-0.950596	-0.288016	-0.092722
   2990	-0.917206	-0.380401	-0.090074
   2991	-0.875323	-0.469258	-0.087093
   2992	-0.825538	-0.553600	-0.083848
   2993	-0.768518	-0.632487	-0.080406
   2994	-0.995185	-0.098019	0.000000
   2995	-0.980785	-0.195094	0.000000
   2996	-0.956939	-0.290290	0.000000
   2997	-0.923877	-0.382690	0.000000
   2998	-0.881917	-0.471405	0.000000
   2999	-0.831464	-0.555580	0.000000
   3000	-0.773002	-0.634404	0.000000
   3001	-0.461102	-0.379501	0.048259
   3002	-0.455296	-0.375888	0.096504
   3003	-0.446518	-0.369890	0.144346
   3004	-0.434929	-0.361595	0.191399
   3005	-0.420703	-0.351107	0.237283
   3006	-0.404033	-0.338544	0.281625
   3007	-0.385129	-0.324037	0.324051
   3008	-0.495312	-0.332173	0.050323
   3009	-0.487996	-0.328715	0.100807
   3010	-0.477156	-0.323096	0.150958
   3011	-0.463052	-0.315437	0.200288
   3012	-0.445960	-0.305870	0.248313
   3013	-0.426181	-0.294539	0.294561
   3014	-0.404036	-0.281603	0.338559
   3015	-0.525186	-0.281566	0.052269
   3016	-0.516839	-0.278316	0.104788
   3017	-0.504402	-0.273227	0.156978
   3018	-0.488203	-0.266432	0.208266
   3019	-0.468596	-0.258070	0.258088
   3020	-0.445959	-0.248292	0.305889
   3021	-0.420705	-0.237261	0.351120
   3022	-0.550318	-0.228250	0.054055
   3023	-0.541358	-0.225303	0.108364
   3024	-0.527771	-0.220903	0.162287
   3025	-0.509920	-0.215174	0.215188
   3026	-0.488203	-0.208249	0.266447
   3027	-0.463051	-0.200267	0.315452
   3028	-0.434930	-0.191377	0.361605
   3029	-0.570354	-0.172817	0.055643
   3030	-0.561132	-0.170308	0.111457
   3031	-0.546815	-0.166758	0.166769
   3032	-0.527770	-0.162272	0.220914
   3033	-0.504402	-0.156961	0.273239
   3034	-0.477156	-0.150938	0.323108
   3035	-0.446520	-0.144324	0.369897
   3036	-0.584991	-0.115877	0.056991
   3037	-0.575785	-0.113980	0.113987
   3038	-0.561132	-0.111446	0.170315
   3039	-0.541358	-0.108350	0.225311
   3040	-0.516839	-0.104771	0.278324
   3041	-0.487995	-0.100787	0.328723
   3042	-0.455297	-0.096482	0.375893
   3043	-0.593976	-0.058059	0.058061
   3044	-0.584991	-0.056987	0.115880
   3045	-0.570354	-0.055637	0.172820
   3046	-0.550317	-0.054048	0.228254
   3047	-0.525185	-0.052259	0.281570
   3048	-0.495311	-0.050312	0.332177
   3049	-0.461102	-0.048247	0.379503
   3050	-0.597110	0.000000	0.058815
   3051	-0.588469	0.000000	0.117063
   3052	-0.574160	0.000000	0.174183
   3053	-0.554321	0.000000	0.229626
   3054	-0.529143	0.000000	0.282857
   3055	-0.498867	0.000000	0.333364
   3056	-0.463792	0.000000	0.380653
   3057	-0.537954	-0.442748	0.056302
   3058	-0.531181	-0.438534	0.112587
   3059	-0.520940	-0.431536	0.168403
   3060	-0.507418	-0.421859	0.223298
   3061	-0.490821	-0.409624	0.276830
   3062	-0.471372	-0.394967	0.328562
   3063	-0.449317	-0.378043	0.378060
   3064	-0.577867	-0.387532	0.058710
   3065	-0.569331	-0.383497	0.117607
   3066	-0.556684	-0.376943	0.176117
   3067	-0.540228	-0.368008	0.233668
   3068	-0.520288	-0.356847	0.289698
   3069	-0.497212	-0.343629	0.343653
   3070	-0.471375	-0.328537	0.394985
   3071	-0.612719	-0.328490	0.060980
   3072	-0.602981	-0.324699	0.122252
   3073	-0.588471	-0.318763	0.183140
   3074	-0.569572	-0.310836	0.242976
   3075	-0.546696	-0.301081	0.301101
   3076	-0.520287	-0.289674	0.356868
   3077	-0.490823	-0.276805	0.409640
   3078	-0.642039	-0.266289	0.063064
   3079	-0.631585	-0.262851	0.126424
   3080	-0.615734	-0.257718	0.189333
   3081	-0.594908	-0.251035	0.251051
   3082	-0.569572	-0.242956	0.310852
   3083	-0.540228	-0.233645	0.368025
   3084	-0.507419	-0.223274	0.421872
   3085	-0.665414	-0.201617	0.064916
   3086	-0.654654	-0.198691	0.130032
   3087	-0.637952	-0.194550	0.194562
   3088	-0.615734	-0.189317	0.257731
   3089	-0.588471	-0.183121	0.318776
   3090	-0.556684	-0.176095	0.376956
   3091	-0.520941	-0.168379	0.431545
   3092	-0.682490	-0.135188	0.066489
   3093	-0.671750	-0.132976	0.132984
   3094	-0.654654	-0.130020	0.198699
   3095	-0.631585	-0.126409	0.262860
   3096	-0.602981	-0.122233	0.324708
   3097	-0.569330	-0.117586	0.383506
   3098	-0.531181	-0.112563	0.438540
   3099	-0.692972	-0.067734	0.067737
   3100	-0.682490	-0.066483	0.135192
   3101	-0.665414	-0.064908	0.201621
   3102	-0.642038	-0.063055	0.266293
   3103	-0.612718	-0.060968	0.328495
   3104	-0.577866	-0.058696	0.387536
   3105	-0.537954	-0.056287	0.442751
   3106	-0.696629	0.000000	0.068616
   3107	-0.686548	0.000000	0.136571
   3108	-0.669855	0.000000	0.203211
   3109	-0.646709	0.000000	0.267894
   3110	-0.617335	0.000000	0.329996
   3111	-0.582015	0.000000	0.388920
   3112	-0.541094	0.000000	0.444092
   3113	-0.614808	-0.505995	0.064345
   3114	-0.607066	-0.501179	0.128671
   3115	-0.595362	-0.493182	0.192460
   3116	-0.579908	-0.482123	0.255198
   3117	-0.560940	-0.468141	0.316376
   3118	-0.538712	-0.451391	0.375498
   3119	-0.513505	-0.432049	0.432070
   3120	-0.660422	-0.442889	0.067097
   3121	-0.650667	-0.438279	0.134408
   3122	-0.636213	-0.430789	0.201276
   3123	-0.617406	-0.420579	0.267049
   3124	-0.594617	-0.407824	0.331082
   3125	-0.568244	-0.392718	0.392745
   3126	-0.538714	-0.375470	0.451412
   3127	-0.700252	-0.375414	0.069691
   3128	-0.689123	-0.371081	0.139716
   3129	-0.672540	-0.364298	0.209302
   3130	-0.650941	-0.355239	0.277686
   3131	-0.624797	-0.344091	0.344114
   3132	-0.594616	-0.331056	0.407847
   3133	-0.560941	-0.316349	0.468159
   3134	-0.733760	-0.304327	0.072073
   3135	-0.721813	-0.300399	0.144484
   3136	-0.703697	-0.294533	0.216379
   3137	-0.679896	-0.286896	0.286914
   3138	-0.650941	-0.277664	0.355257
   3139	-0.617405	-0.267023	0.420597
   3140	-0.579909	-0.255170	0.482138
   3141	-0.760474	-0.230417	0.074189
   3142	-0.748177	-0.227073	0.148607
   3143	-0.729090	-0.222341	0.222355
   3144	-0.703697	-0.216361	0.294547
   3145	-0.672540	-0.209281	0.364312
   3146	-0.636212	-0.201251	0.430803
   3147	-0.595362	-0.192433	0.493193
   3148	-0.779989	-0.154499	0.075986
   3149	-0.767715	-0.151971	0.151980
   3150	-0.748178	-0.148593	0.227083
   3151	-0.721813	-0.144467	0.300409
   3152	-0.689123	-0.139695	0.371091
   3153	-0.650666	-0.134384	0.438289
   3154	-0.607066	-0.128645	0.501186
   3155	-0.791969	-0.077410	0.077413
   3156	-0.779989	-0.075980	0.154503
   3157	-0.760474	-0.074180	0.230422
   3158	-0.733760	-0.072061	0.304332
   3159	-0.700252	-0.069677	0.375418
   3160	-0.660421	-0.067081	0.442893
   3161	-0.614807	-0.064327	0.505998
   3162	-0.796148	0.000000	0.078417
   3163	-0.784627	0.000000	0.156079
   3164	-0.765549	0.000000	0.232238
   3165	-0.739098	0.000000	0.306160
   3166	-0.705529	0.000000	0.377133
   3167	-0.665164	0.000000	0.444474
   3168	-0.618396	0.000000	0.507530
   3169	-0.691662	-0.569241	0.072388
   3170	-0.682952	-0.563823	0.144755
   3171	-0.669784	-0.554827	0.216517
   3172	-0.652398	-0.542387	0.287097
   3173	-0.631058	-0.526658	0.355922
   3174	-0.606052	-0.507815	0.422434
   3175	-0.577694	-0.486054	0.486079
   3176	-0.742978	-0.498245	0.075484
   3177	-0.732003	-0.493060	0.151209
   3178	-0.715742	-0.484634	0.226435
   3179	-0.694584	-0.473148	0.300429
   3180	-0.668945	-0.458801	0.372466
   3181	-0.639275	-0.441807	0.441836
   3182	-0.606054	-0.422404	0.507839
   3183	-0.787786	-0.422336	0.078402
   3184	-0.775265	-0.417463	0.157179
   3185	-0.756610	-0.409833	0.235464
   3186	-0.732310	-0.399642	0.312395
   3187	-0.702899	-0.387102	0.387126
   3188	-0.668945	-0.372438	0.458825
   3189	-0.631059	-0.355892	0.526678
   3190	-0.825482	-0.342364	0.081081
   3191	-0.812042	-0.337946	0.162543
   3192	-0.791661	-0.331347	0.243425
   3193	-0.764885	-0.322756	0.322776
   3194	-0.732310	-0.312371	0.399662
   3195	-0.694583	-0.300401	0.473169
   3196	-0.652398	-0.287067	0.542404
   3197	-0.855534	-0.259216	0.083462
   3198	-0.841701	-0.255455	0.167181
   3199	-0.820227	-0.250132	0.250147
   3200	-0.791661	-0.243406	0.331362
   3201	-0.756609	-0.235440	0.409848
   3202	-0.715741	-0.226408	0.484650
   3203	-0.669784	-0.216488	0.554840
   3204	-0.877488	-0.173809	0.085484
   3205	-0.863680	-0.170966	0.170976
   3206	-0.841701	-0.167167	0.255465
   3207	-0.812042	-0.162525	0.337956
   3208	-0.775265	-0.157157	0.417473
   3209	-0.732002	-0.151183	0.493070
   3210	-0.682951	-0.144726	0.563832
   3211	-0.890965	-0.087085	0.087088
   3212	-0.877488	-0.085476	0.173814
   3213	-0.855534	-0.083451	0.259222
   3214	-0.825481	-0.081068	0.342369
   3215	-0.787786	-0.078385	0.422341
   3216	-0.742978	-0.075464	0.498250
   3217	-0.691661	-0.072366	0.569245
   3218	-0.895666	0.000000	0.088218
   3219	-0.882706	0.000000	0.175587
   3220	-0.861244	0.000000	0.261265
   3221	-0.831487	0.000000	0.344426
   3222	-0.793723	0.000000	0.424270
   3223	-0.748313	0.000000	0.500028
   3224	-0.695699	0.000000	0.570967
   3225	-0.768516	-0.632486	0.080431
   3226	-0.758838	-0.626467	0.160838
   3227	-0.744206	-0.616472	0.240574
   3228	-0.724889	-0.602651	0.318996
   3229	-0.701178	-0.585174	0.395468
   3230	-0.673393	-0.564238	0.469370
   3231	-0.641882	-0.540060	0.540089
   3232	-0.825535	-0.553599	0.083871
   3233	-0.813340	-0.547839	0.168009
   3234	-0.795272	-0.538479	0.251594
   3235	-0.771762	-0.525718	0.333808
   3236	-0.743275	-0.509777	0.413850
   3237	-0.710308	-0.490896	0.490927
   3238	-0.673394	-0.469337	0.564265
   3239	-0.875321	-0.469257	0.087113
   3240	-0.861408	-0.463844	0.174643
   3241	-0.840680	-0.455366	0.261625
   3242	-0.813680	-0.444044	0.347104
   3243	-0.781000	-0.430112	0.430137
   3244	-0.743274	-0.413820	0.509803
   3245	-0.701177	-0.395436	0.585198
   3246	-0.917204	-0.380401	0.090090
